1    234
252   1    0.178107    -0.11245    0.120215    0.242526    3.89314    -3.88346    15.4773    18.4
254   21    -0.318242    0.158742    0.266028    0.444126    -0.192699    -1.99114    12.1421    16.3
256   3    0.0650012    0.0776212    -0.00927285    0.101667    2.22539    -3.51526    12.9814    16.7
257   21    0.0434985    0.0369586    0.37069    0.375059    2.19421    -1.17574    24.0756    25
259   3    -0.25873    -0.368725    0.207935    0.496121    0.23501    -6.56366    14.8122    17.3
260   21    0.0924913    0.125144    0.302917    0.34055    3.41142    0.64133    23.2426    25
261   21    0.194411    -0.36294    0.0721388    0.418002    1.51851    -6.48687    15.2518    17.6
262   21    -0.279465    -0.0840304    0.903568    0.949525    -1.08025    -3.22112    23.7896    25
264   21    0.0680861    0.0348166    0.246161    0.257766    2.68263    -5.65058    20.7518    22.8
265   -3    0.441582    0.0269119    0.617859    0.759913    2.67449    -5.99396    18.5739    20.8
267   -2    0.385736    -0.0121091    1.06642    1.13411    3.42548    -2.7999    23.7645    25
268   -1    0.300071    -0.6006    1.85922    1.97673    2.0031    -4.42348    23.8497    25
269   21    -0.922315    0.186265    11.5824    11.6205    0.86295    -2.78994    24.1704    25
13    578
81   3    2.72271    1.40307    0.27779    3.07554    5.79965    2.77905    0.676229    9.7
82   21    -0.233193    0.064174    -0.504532    0.559508    -6.88349    1.90381    -14.7796    17.3
83   21    1.77644    0.49766    -0.488495    1.90842    7.13044    1.87682    -1.87496    8.4
84   3    0.0980465    1.72766    -2.04521    2.67905    0.524248    6.5922    -8.10606    12.2
85   21    -0.238774    2.1254    -0.183286    2.14661    -0.376644    6.19833    -0.586054    9.4
86   21    0.591497    -0.238698    0.991037    1.17856    6.78332    -2.67421    11.5108    14.5
87   21    1.04499    1.75667    -0.52654    2.11072    3.83269    5.94905    -2.10039    8.9
88   2    -0.50169    -0.346226    -0.414482    0.73713    -6.01971    -4.18008    -4.79886    9.6
89   21    -1.45314    -0.308587    0.177537    1.49611    -7.18445    -2.32148    0.685959    8.1
90   -2    -0.628437    -0.643315    0.489636    1.02398    -4.65031    -5.34576    3.90904    9.5
91   3    -1.42677    -0.650116    -0.287169    1.59399    -6.60361    -3.03967    -1.14343    8.3
92   21    0.222928    0.0906046    0.55214    0.6023    6.32259    2.65158    15.3942    17.9
93   21    0.931373    0.371389    -0.0681871    1.005    6.81778    2.20324    -0.364068    8.5
94   21    1.11587    1.5897    -0.849646    2.11996    4.11904    5.98471    -2.77296    8.9
95   21    -1.20919    -0.748771    0.160155    1.43124    -5.62788    -4.0378    0.576869    9
96   2    -0.881565    -0.000286572    2.89731    3.02846    -6.5885    -0.889607    20.6186    22.8
97   21    2.2983    -3.33636    -1.44586    4.30163    4.1111    -5.98626    -3.01501    9.1
99   -1    0.0269653    0.822343    0.157928    0.837805    -0.0171093    7.16416    1.7122    8.6
100   21    0.712386    -0.113391    1.55062    1.7102    6.87712    -0.602857    15.0307    17.7
101   21    -0.309159    0.149212    -0.184759    0.389845    -6.10108    2.94773    -3.43218    10
102   -3    -0.530805    0.351943    0.796782    1.02004    -5.96367    4.09795    8.95115    12.7
103   2    -0.294518    -0.465734    0.0404948    0.55253    -4.0919    -5.64622    0.903324    8.8
104   21    -0.399664    0.644096    -0.0152245    0.75817    -4.24919    5.66311    0.0747069    8.6
105   21    -0.00613228    0.572047    -0.653643    0.868634    -0.106058    6.32904    -8.07547    12.2
106   2    1.79807    0.561076    -2.18968    2.88835    6.85793    1.18547    -9.20192    12.8
107   -3    -0.378476    -0.1687    0.790646    0.89265    -5.35916    -2.71867    12.9509    16.3
108   21    -0.336283    0.14372    -0.454853    0.583637    -6.49916    2.40351    -10.0811    13.6
109   21    1.83632    1.47888    0.115935    2.36064    6.27958    3.68642    0.259474    8.8
110   21    0.338455    -0.360404    -0.103902    0.505211    4.58849    -5.45287    -0.928741    8.6
111   3    0.0615206    -0.527782    -0.46416    0.705537    1.18169    -6.87891    -6.89809    11
112   21    -0.824112    0.208369    -0.732398    1.12205    -7.18185    1.3424    -5.18927    10.1
113   -2    0.476693    -0.561832    -1.26694    1.46562    4.59403    -4.75816    -12.6701    15.8
114   21    0.294863    -0.0487254    -0.0547234    0.303831    6.92638    0.0589996    -1.47258    9.2
115   2    0.420328    -0.00138328    1.53322    1.58979    6.29893    -0.27679    19.8012    22.2
116   1    0.0514026    -0.0465546    -0.978864    0.981317    1.7742    -2.12911    -23.6122    25
117   21    -0.586298    0.835234    -0.373278    1.0866    -3.27437    5.59096    -2.87785    9.6
118   3    0.294803    -1.58666    -1.41887    2.14886    1.60565    -6.69858    -5.82583    10.3
119   3    0.493804    -1.20503    -0.816525    1.53709    2.58877    -5.93865    -4.78015    10.3
121   21    0.610611    -0.713969    -0.0177222    0.939634    4.72579    -5.07738    0.139092    8.9
123   21    -0.176743    1.72612    0.374523    1.77511    -0.673278    7.45674    0.991881    7.9
124   21    0.201482    0.208313    0.172503    0.337263    5.3798    4.16626    3.47085    9.5
125   3    -1.50263    -0.729587    -0.586697    1.77042    -6.25634    -4.18112    -3.04203    8.7
126   21    -0.651809    0.330894    0.816761    1.0961    -5.90211    3.5963    6.3848    11.3
127   21    0.238701    0.143104    0.250433    0.374398    6.25799    2.68663    5.17174    10.5
128   -2    0.462533    -0.720523    1.50494    1.73145    3.93006    -5.37904    9.24447    13
129   -1    -0.573473    -0.417312    -0.296768    0.768825    -5.29604    -4.47965    -2.84335    9.3
130   21    0.364806    -0.612179    -0.125312    0.723567    3.82878    -5.40447    -1.6102    9.2
131   21    -0.22917    -0.329094    0.509442    0.648346    -3.87344    -5.37562    7.24937    11.4
132   2    -1.44482    0.0668039    -0.813005    1.6592    -7.4114    1.15315    -4.17198    9.5
134   21    -0.60789    -0.544362    0.0761807    0.819551    -5.38797    -4.44411    -0.145615    8.9
135   21    -1.02469    -0.40091    -0.00270265    1.10033    -6.13924    -2.88022    -0.228736    9.4
136   3    -0.523974    -0.83363    0.383214    1.05657    -2.58242    -6.25955    3.28362    9.4
137   -1    -0.0792962    0.252446    -0.309497    0.407192    -2.49588    6.17291    -8.85394    12.7
138   21    0.00531656    0.699387    0.310109    0.765074    -0.457582    6.3807    4.07491    10
140   1    -0.424815    0.562186    -0.138814    0.718186    -4.46203    5.11469    -0.295304    8.8
141   21    0.176632    -0.8197    -0.0819724    0.842512    2.09793    -6.82486    -1.43778    8.3
143   21    0.290063    0.113742    -0.146742    0.344394    5.84963    2.32994    -2.58121    10
145   21    0.209442    0.550541    1.25655    1.38776    1.94066    5.97004    15.4904    18.1
146   21    0.96137    -0.502741    -0.0924326    1.08882    5.62154    -4.26632    -0.220862    9
147   21    -0.883056    -0.075195    -0.0102166    0.886311    -7.1969    -0.28307    -0.994356    9
148   1    0.0912188    -0.639813    0.710556    0.960505    1.39181    -5.65178    7.07907    11.9
150   2    -0.526486    0.0112768    -0.0689403    0.5311    -6.51338    -0.333358    -1.39951    9.7
151   21    -0.0118233    -0.218705    -0.130573    0.254992    -0.260117    -6.85237    -2.52488    9
152   21    -1.05493    -0.490642    0.253155    1.19067    -5.27523    -4.20242    1.34276    9.2
153   -1    0.524208    -1.67749    -0.955378    2.00038    2.97772    -6.74131    -3.89598    9.1
154   21    -0.280462    -0.0894548    0.0206234    0.295104    -6.14121    -3.17972    -0.290626    9.4
156   21    0.948682    1.36844    -0.91162    1.89833    3.96631    4.29842    -4.04025    10.5
157   2    1.03234    0.321213    -0.733151    1.3063    6.55462    2.84532    -6.07759    10.7
158   21    -0.649855    -0.113208    -0.158191    0.678345    -6.3104    -1.33697    -2.75163    10.1
159   2    0.348768    0.3661    0.605901    0.789167    3.97487    4.16474    7.09335    12.1
160   21    1.76123    1.13563    0.0871523    2.09742    6.84669    2.65968    0.173123    8.8
161   21    -0.0133068    0.113035    0.0303989    0.117805    -0.915854    6.83378    1.87975    8.9
162   21    0.126201    -0.125706    -0.0609324    0.188259    4.35037    -3.86859    -2.88449    10.2
163   21    0.26657    0.400058    -0.227914    0.532025    2.77921    6.23392    -4.21299    9.6
164   2    -1.04151    0.580874    0.861749    1.47132    -6.45982    2.79936    6.56867    11.2
165   -1    -0.213823    0.407322    -0.228021    0.513444    -2.73847    4.76251    -3.20425    10.5
166   -2    0.852432    -0.184804    0.354457    0.941506    7.0847    -0.408221    2.44434    9.4
167   -3    0.381413    -0.171847    0.583825    0.718233    4.89285    -3.82032    6.83542    11.9
168   3    -0.10727    0.503494    -0.407776    0.656731    -0.338086    6.27572    -6.44452    11.4
169   21    -0.162941    1.29144    0.32062    1.34059    -1.43564    6.0547    1.02844    9.2
170   1    0.870955    1.14167    -1.00901    1.75501    5.37166    4.65682    -5.89947    10.6
172   21    0.115066    0.62679    0.633647    0.898673    1.36212    5.94748    5.61451    10.7
173   -3    0.13262    0.53367    0.191833    0.582402    1.02107    6.37286    3.44656    9.7
174   21    0.0597787    0.666531    0.724384    0.986189    0.793545    6.46893    9.37723    13.1
175   21    -0.0762642    -0.362492    0.383289    0.533036    0.0810429    -6.53266    5.264    10.5
177   21    -0.907606    -0.406788    -0.429485    1.08337    -5.43621    -3.22936    -4.28707    10.6
178   21    -0.13648    0.0116834    -0.0371633    0.141931    -6.26396    -0.333146    -2.16812    10.1
180   1    -2.02925    -3.20189    0.00289113    3.79077    -3.87102    -5.25163    -0.47194    9.2
181   21    -0.0679867    -0.385819    0.0104863    0.391904    -2.47966    -5.31477    -0.109658    9.4
182   21    0.840976    1.49892    0.102875    1.7218    1.99817    6.10477    -0.748028    9.1
183   3    0.76198    0.0272198    1.42031    1.61203    5.36874    1.67485    11.2097    15.1
184   1    1.71617    0.799394    1.10734    2.19328    5.73542    2.84106    5.71388    11.3
185   1    -0.250966    0.0870556    -0.831961    0.873339    -4.7453    1.82599    -14.8534    18.1
186   -1    0.421818    -0.15254    -0.0179816    0.448912    6.5245    -2.16094    1.39022    9.4
187   21    -0.401026    -0.0295061    0.109491    0.41675    -6.55117    0.620218    1.51046    9.7
188   21    -0.288362    0.453426    -0.71829    0.897044    -2.09764    5.07493    -9.57286    13.7
190   21    0.250903    0.0893721    0.581883    0.639943    4.54104    0.428878    10.0211    14.6
191   2    -0.909044    0.985698    0.325419    1.3798    -3.21342    5.04165    0.745398    9.6
193   21    -0.342505    -0.409503    0.0629667    0.537557    -5.80682    -3.56709    0.47829    9.4
195   21    -0.774721    1.40389    2.05904    2.60974    -4.55548    5.39509    10.082    13.4
196   -3    -0.20179    -1.1678    -1.01683    1.56155    -2.00263    -5.37445    -6.16741    11.5
198   21    -0.139706    0.173621    0.60427    0.644053    -2.87286    3.30171    14.9757    18.2
199   21    -0.392942    0.342886    -0.47227    0.703572    -3.6693    4.78551    -6.08017    11.3
200   21    -0.620653    -0.642789    0.0132259    0.893624    -4.90101    -3.26195    -0.629605    9.7
201   21    -0.453162    -0.140007    0.801847    0.93162    -5.05204    -0.557544    9.59217    14.1
203   3    -0.528753    0.80026    0.117988    0.966393    -4.28186    4.47018    -0.521471    9.7
204   21    0.433971    0.304141    -0.75363    0.921298    6.51787    2.56051    -9.52653    13.2
205   21    1.47685    -1.75601    -0.406549    2.33022    4.38346    -4.7648    -2.87135    9.8
206   3    -0.514258    -0.291226    -0.408261    0.718297    -4.46415    -3.88694    -3.66225    10.6
208   21    0.523552    -0.463118    -0.462898    0.838368    4.44251    -5.07056    -5.45081    10.4
210   21    -0.597724    0.245551    -0.821073    1.04486    -6.1938    2.02208    -11.2828    14.9
211   -1    0.483632    -0.900879    -0.0379094    1.02319    3.15155    -5.38473    -0.894969    9.4
212   -3    -0.125153    0.797966    -0.26589    0.850359    0.257696    6.84769    -3.51243    9.2
213   1    -0.979344    -0.436897    0.0532059    1.0737    -6.58172    -3.34182    -1.18135    8.6
215   3    1.24382    -0.0276355    1.03235    1.61666    6.87408    -1.44583    4.55393    10.3
216   -2    -0.998735    0.676106    0.75735    1.42414    -6.58339    2.48715    5.59428    10.7
217   21    0.721635    0.392745    0.782499    1.1346    3.91814    4.7346    5.53713    10.9
218   -3    0.516331    -0.32258    -0.00626549    0.608847    5.62112    -2.37453    -0.0694488    9.8
219   1    -0.312146    -0.0331378    -0.396687    0.505859    -6.06884    -1.91221    -10.3557    14.2
220   -3    0.524694    0.229466    -0.122198    0.585569    6.22731    0.553723    -1.33869    9.8
222   2    0.675237    -0.0567589    0.547048    0.870878    6.89799    -1.44999    4.64111    10.3
223   21    0.293888    -0.587944    0.19705    0.686205    4.40048    -5.69569    2.86737    9.3
225   21    -0.420454    -0.775869    -1.06066    1.37977    -4.6532    -3.67092    -7.98937    12.6
226   21    0.903496    1.03638    -0.206757    1.39037    3.99855    5.22591    -1.53944    9.2
227   21    0.472996    0.138988    -0.481848    0.689363    5.80209    3.89662    -6.7738    11.1
229   21    -1.60644    1.36575    2.01029    2.91328    -5.41266    4.76866    8.62404    12.2
231   -3    0.954488    0.472227    -0.831642    1.35117    6.54789    1.71891    -3.25516    9.9
232   21    0.490686    -0.951063    -1.17101    1.58637    4.25453    -5.41701    -7.9934    11.9
233   21    -0.24153    0.245997    0.957916    1.01806    -3.76214    2.04448    10.1338    14.7
234   -1    -1.50612    0.64293    -1.31823    2.10226    -5.76859    2.01616    -7.50908    12.5
235   21    -0.442923    -1.46579    -0.653788    1.66498    -3.29724    -5.80063    -4.4568    10.1
236   2    0.169022    -0.551823    0.416194    0.711544    0.557084    -4.92997    3.79419    10.7
237   2    0.490065    1.49243    -0.129296    1.57615    3.65064    5.11007    -1.24012    9.5
238   21    -0.594544    -0.503448    -0.598538    0.982441    -5.54206    -2.45066    -6.58566    12
239   21    -0.319797    0.423786    0.271605    0.596351    -3.05352    4.00033    3.8965    10.7
240   21    -0.388598    0.432451    0.350624    0.67894    -4.58609    3.08205    2.01787    10.2
241   21    -0.736603    0.85194    -0.592292    1.27248    -3.98081    4.64355    -5.79377    11.3
242   21    1.04568    0.195701    -0.392754    1.13402    6.33193    2.32017    -3.34833    10
243   21    0.183018    -0.0424671    0.12078    0.223354    6.04324    -3.24035    6.07807    11.2
244   21    -0.10123    -0.390663    0.103217    0.416556    -0.39163    -6.42608    0.113754    9.1
245   -3    -0.31696    -0.287502    0.156128    0.455518    -5.95375    -2.58745    1.66808    9.6
246   1    -0.0618393    0.499109    0.811562    0.95476    -2.36164    6.01028    12.5313    15.5
247   1    0.900675    0.381108    -1.02687    1.41807    5.01482    1.11324    -7.02447    12.7
248   21    0.133123    -0.257432    -0.377154    0.475645    3.53919    -3.86474    -9.36146    13.7
249   21    -1.21464    -0.165558    0.0830941    1.22869    -7.19574    1.34027    0.0743726    8.3
251   21    0.0259963    0.123967    0.227228    0.260146    0.629309    5.00733    8.28345    13
252   21    0.255381    -0.808034    0.577764    1.02565    2.81964    -6.52756    3.90144    9.2
253   21    -0.761562    0.165917    -0.797552    1.11517    -6.2809    -1.39542    -5.92465    11.6
254   -3    -0.523469    0.606131    0.0490763    0.802386    -2.6424    4.55755    0.170695    10
255   3    -0.231335    0.390725    0.185093    0.490348    -2.50105    4.78908    2.11758    10.2
256   21    -1.11387    0.631101    1.07566    1.67213    -3.71447    3.58062    3.31015    10.8
257   -2    -1.42913    -0.0664236    -1.18912    1.86033    -7.15283    -1.25748    -6.88609    10.7
258   21    -0.0168221    -0.117084    -0.245573    0.272576    -1.88665    -5.76262    -8.68204    12.8
259   21    -0.0249054    -0.446159    -0.0500282    0.449646    -0.899264    -5.18727    -0.839087    9.7
260   2    -0.260043    0.0993535    -0.159475    0.32082    -6.52129    0.346441    -1.89104    9.7
261   2    -1.0431    0.315819    0.148745    1.09997    -6.51607    -0.912183    1.13186    9.5
263   21    0.613902    1.44182    0.234564    1.58454    2.87947    4.55523    -0.0150939    10
264   1    0.29198    0.369649    -0.385703    0.608818    3.80636    4.69175    -7.4083    12.2
266   21    -0.915253    -0.476305    1.0015    1.4379    -5.87601    -3.88895    8.70169    12.5
267   21    -0.602515    -0.429241    0.594868    0.949284    -2.52619    -4.82932    4.64533    10.8
268   1    0.227561    -0.0138286    -0.0201844    0.228872    6.55721    -2.01341    -0.986273    9.3
269   -1    -1.69069    0.815109    -0.853422    2.06184    -5.75692    3.20053    -4.34972    10.4
270   21    -0.214486    -0.104997    -0.44529    0.505284    -5.80722    -2.41445    -14.1743    17.2
272   21    -0.135143    0.443693    -0.63624    0.787356    -1.65123    4.48439    -10.0455    14.2
273   21    -0.0610047    -0.129184    0.372678    0.399122    -0.598378    -4.50906    8.99572    13.6
275   3    -0.59139    0.0898822    0.110676    0.608334    -5.04737    -0.505313    1.29188    10.5
276   2    0.0822954    1.49974    0.903511    1.75281    -0.268728    6.82558    2.86999    9.2
277   3    -0.337273    -0.361298    0.16323    0.520513    -4.10155    -2.81681    1.41617    10.4
278   21    -1.86069    0.938655    -0.542616    2.15353    -6.31916    3.87172    -2.53524    8.6
280   21    0.115106    0.157847    -0.264936    0.329175    1.88734    5.40213    -7.91039    12.3
281   2    0.177219    0.257683    0.537635    0.621979    3.14046    4.03776    13.9743    17.2
282   21    0.0471261    0.616841    1.18796    1.33939    0.748921    5.67606    15.8818    18.6
283   2    0.994209    0.191017    0.00327002    1.0124    6.2111    -0.335931    -2.16431    10
284   -2    -2.97202    -1.55601    -1.95214    3.88136    -5.05215    -4.49514    -4.61669    10.2
285   -2    -0.978098    -0.0196482    -0.262692    1.01295    -6.59235    1.23651    -2.83086    9.8
286   -1    0.0804602    -0.00163102    0.439131    0.446444    0.492826    2.32476    12.1011    16.3
287   21    -0.393123    -1.46738    -2.308    2.76308    -0.511529    -5.44744    -12.4433    15.8
289   21    0.0192445    -0.0146226    0.0458157    0.0518001    4.70758    -3.57446    5.7986    11.6
290   3    0.485122    0.116499    -0.281329    0.572767    6.09952    0.692172    -6.43695    11.9
291   -2    -0.757076    1.083    1.04514    1.68475    -5.07652    3.55271    6.87199    11.8
292   2    -0.360687    0.511461    -0.250011    0.673939    -2.32254    3.72224    -2.09464    10.5
294   2    0.30932    0.527094    -0.199976    0.643038    4.15323    5.38861    -3.68891    9.7
295   21    -0.905691    -0.0188353    0.113002    0.912908    -5.60366    -1.41284    -0.0874986    10
296   21    -0.296942    0.219117    -0.291102    0.470029    -4.47987    3.20635    -7.71748    12.9
297   -3    0.22744    0.0556625    0.388245    0.453388    3.10579    3.22315    7.08904    12.5
299   -1    0.286754    1.32938    -0.211538    1.37631    0.55382    6.89861    -1.31521    8.8
300   21    0.475002    1.67074    -2.12446    2.74414    3.5249    4.23414    -8.73321    13.3
301   2    -0.0764669    -0.900012    1.96356    2.16135    -1.1913    -6.71649    12.3796    15.2
302   21    0.82222    -0.291717    0.238001    0.904317    5.38702    -2.09412    2.4512    10.6
303   21    0.202772    0.642063    0.838058    1.07504    3.19972    4.55166    9.2539    13.4
305   21    -0.102943    -1.08084    0.177115    1.10008    -1.07965    -6.52731    -1.05277    9
306   21    0.651139    -0.308069    -0.205955    0.749204    4.45285    -4.02867    -3.25871    10.2
308   21    -0.105448    -0.609657    -0.722481    0.951199    0.713454    -5.86972    -9.96648    13.7
310   21    -0.251226    0.149118    -0.490574    0.570976    -2.52078    1.17948    -9.99276    14.8
311   21    -0.161205    -0.038582    0.23777    0.289845    -5.72347    -0.119478    4.10162    11.1
313   1    0.298994    -0.836876    1.60341    1.83322    3.60048    -5.24529    7.07441    11.8
314   3    0.0828163    -1.02091    0.682495    1.23082    -0.877029    -6.53904    4.18362    9.9
315   -2    -0.221901    0.425723    -0.289053    0.560385    -1.64625    5.02644    -6.08936    11.7
316   21    -1.06055    1.90994    -1.21696    2.50072    -4.03024    4.62195    -6.39372    11.6
317   21    0.253169    1.22631    -0.890759    1.53668    3.65729    4.74763    -5.45621    11
318   21    0.0810001    -0.169839    -0.411526    0.452504    0.216107    -4.88849    -4.95721    11.2
319   21    0.13455    0.432279    0.691043    0.826141    -0.572707    5.51798    4.6884    10.8
320   21    0.417253    -0.12201    0.0919025    0.444334    6.51108    -1.37548    -0.642187    9.6
321   21    0.639394    -0.741384    -1.03118    1.42191    4.18475    -3.27988    -8.2297    13.2
322   21    0.275195    0.791884    0.196917    0.861156    3.9991    4.18099    1.19952    9.8
323   21    0.95086    -0.178701    -0.896575    1.31906    4.69981    -2.2085    -5.75301    11.8
324   -1    0.479074    0.101316    0.233157    0.542345    5.84983    -0.863555    2.14186    10.2
325   21    -0.491759    -0.19904    -0.842151    0.99532    -5.18238    -1.61795    -12.1138    15.9
326   3    -0.279594    -0.397494    -1.47318    1.55127    0.418339    -4.51364    -13.6192    17.1
327   2    -0.381826    0.180065    -0.790736    0.896369    -6.25986    1.60592    -14.2199    17.3
328   21    0.476159    -0.675235    -1.28891    1.531    3.28327    -4.51424    -9.3808    13.5
329   21    -0.354989    -0.847657    0.891235    1.28017    -4.24679    -2.21348    4.30957    11.2
330   2    0.0323071    -0.4322    0.839008    0.944339    -0.914752    -5.21339    8.95007    13.2
331   21    0.0133524    -0.334839    -0.728693    0.802053    1.148    -2.70475    -12.8966    16.7
332   -1    0.441924    0.76301    -0.623123    1.07971    2.29796    4.64426    -5.09579    11.2
333   2    -0.30937    -0.234702    -1.2084    1.26926    -5.69614    -1.08229    -16.6606    19.6
334   21    -0.161612    -0.529052    -1.21724    1.33704    -0.481134    -5.66391    -11.0338    14.5
336   1    0.0444054    -0.227076    0.305998    0.383628    1.53719    -3.89253    3.83477    11
337   21    0.276883    -0.469195    -0.00715609    0.544848    5.27173    -4.61646    -0.453296    8.8
338   21    0.0634857    0.435443    1.36318    1.43245    -0.378608    3.87051    21.2019    23.7
339   2    -0.998151    -1.74351    -0.833787    2.17516    -2.49511    -4.72946    -1.93141    10
340   21    -0.127941    -0.816152    0.605838    1.02446    -0.0958595    -5.33236    4.81394    10.8
341   21    -0.373935    1.03321    -0.161225    1.11056    -0.32872    5.65319    -2.08698    9.6
342   21    0.200028    0.397803    0.143801    0.467907    2.5659    5.63585    3.70003    9.8
344   2    0.437417    0.019167    -0.0451992    0.440163    5.94958    -1.55366    -2.00073    10
345   1    -0.993719    -0.724502    -0.772652    1.45237    -5.12365    -4.55579    -5.9327    10.6
346   21    -0.52192    -0.343131    -0.136349    0.63932    -2.23444    -4.62535    -2.31552    10.3
348   21    0.421601    -0.25979    -0.114024    0.508173    5.89554    0.618216    -1.58888    10.1
349   21    0.122174    0.369787    0.0789268    0.397364    3.7725    5.67492    -1.48154    9.1
350   -2    -0.230865    -0.616755    -0.434006    0.7887    1.49255    -6.29043    -3.68349    9.8
351   2    0.321132    0.924022    0.456222    1.07939    -0.0190269    5.68555    5.70524    11.2
352   21    1.20677    0.96419    -1.10605    1.89981    6.53947    2.2536    -6.57054    11.4
353   21    0.348178    1.19266    1.11614    1.67016    2.24434    4.98668    9.23831    13.4
355   21    -0.0652026    0.291607    0.0947422    0.313468    -2.35052    3.84241    2.95812    10.7
357   21    0.107603    -0.276287    1.05094    1.09196    3.17029    -2.1022    9.57959    14.3
358   21    -0.0245417    -0.167862    0.0917533    0.19287    1.4635    -4.45059    0.315914    10.1
359   21    0.482101    0.728131    -0.185198    0.892689    1.0869    4.48397    1.40373    10.2
361   21    -0.929993    -0.461867    -0.282405    1.07609    -6.73331    0.33459    -2.09919    9.6
362   21    -0.303805    -0.528086    0.708663    0.934546    -1.42076    -1.55944    4.80367    11.9
364   21    0.315446    0.205554    -0.883719    0.960582    4.85396    2.22021    -17.4793    20.3
365   21    0.806013    -0.284269    -0.391795    0.940196    6.88987    -1.16615    -2.16079    9.1
366   21    -0.30866    0.20709    0.600048    0.705843    -4.41472    5.39608    5.10173    10.3
367   21    -0.821707    0.0811522    0.0824645    0.829812    -5.66782    2.66342    -0.954939    9.9
369   1    -0.46541    -0.73609    0.60867    1.0625    -4.86632    -1.85321    2.81414    10.7
370   1    -0.85098    0.0856491    1.12591    1.41392    -5.69161    -0.845628    5.05558    11.2
371   21    0.617959    -0.754701    -0.502291    1.09715    5.68643    -4.70792    -2.50813    9
372   21    -0.754852    -0.490525    -0.169818    0.916109    -5.42602    -1.99453    -2.32374    10.3
373   21    0.304926    0.110843    0.868718    0.927328    3.62578    0.264963    17.8038    20.9
375   -1    -0.00208457    0.358202    -0.228961    0.42513    -1.11004    4.58442    -4.32085    10.9
377   3    0.226688    -0.661827    -0.481189    0.849085    4.33227    -5.07211    -6.96999    11.7
378   21    0.409607    0.663232    -1.22556    1.45247    1.60138    6.56244    -9.20712    12.7
380   -2    1.43121    0.872314    -2.39718    2.92502    5.08595    2.32051    -13.2214    16.7
382   3    -0.115152    -0.210169    -0.533954    0.585267    -3.79857    -0.0731325    -9.67911    14.6
383   2    1.12692    -0.0575581    -0.493588    1.23162    4.61179    -2.7967    -1.42697    10.4
384   21    -0.403141    -0.675761    -0.735787    1.07729    -1.88821    -4.458    -9.323    13.8
385   21    0.0706399    -0.0572437    0.215773    0.234147    0.376019    -3.13177    3.37375    11.1
387   2    -0.699548    0.00942021    0.102746    0.707116    -4.18228    -1.35888    0.612022    10.6
388   21    -0.520258    0.418431    -0.133045    0.680775    -4.16587    4.09072    1.1281    9.8
389   21    0.0349916    0.907907    -0.657929    1.12178    -0.229826    5.32736    -7.50945    12.5
390   2    0.351658    -0.576682    -0.18804    0.701131    1.19547    -5.72997    -2.07647    9.6
391   -1    0.372469    0.407145    0.13221    0.567432    6.54535    2.13235    0.0905838    9.3
392   21    0.0904669    0.218577    0.31268    0.392082    1.34283    1.01376    7.63881    13.3
393   21    -0.411912    0.922309    -0.319929    1.05957    -2.96979    5.98631    -5.26232    10.3
394   21    -0.0860865    0.168272    0.0190948    0.189976    -3.12459    5.26332    -2.00865    9.6
396   21    -0.112629    -1.27618    0.121899    1.28693    1.87984    -5.09436    0.0136621    10
398   -3    -0.000222362    0.239475    0.450378    0.510087    3.11359    2.65826    7.2855    12.9
399   2    -0.0789852    0.452609    -0.408908    0.615061    -2.07524    4.44538    -6.01738    11.8
400   3    -0.0951    0.48516    -0.00851063    0.494466    0.580669    4.33559    -2.67043    10.6
401   21    0.991386    0.561044    0.320931    1.18348    6.19273    1.39058    5.12244    11.2
402   21    0.113658    -0.0509769    0.194907    0.231313    5.3049    -2.90479    2.13468    10.2
404   21    -0.61411    0.647223    0.964653    1.314    -4.17727    4.59129    8.65114    12.8
406   -2    1.18631    0.30806    4.47961    4.64425    5.08535    0.37448    23.1987    25
407   -2    0.0232827    0.395231    -0.344363    0.524724    -0.847715    2.36845    -3.27865    11.1
408   21    -1.03652    -0.0459284    0.042818    1.03842    -6.56657    3.0331    -0.918623    8.3
410   21    -0.0677452    -0.209449    -0.254863    0.336769    -1.71127    -1.24178    -6.66842    12.8
411   21    0.240263    0.311986    0.0687805    0.399741    2.50063    2.90366    3.82641    11.3
413   21    0.779312    0.194391    0.0345542    0.803933    6.80499    -0.239956    -0.390625    9.2
415   -2    -0.295248    0.366103    -0.0266289    0.471075    -1.19269    2.31216    -0.415082    10.9
416   1    0.459773    -0.209101    -0.0229108    0.505608    5.26064    1.6382    -0.657764    10.3
417   21    0.305594    -0.423749    -0.797312    0.953235    3.67124    -3.91407    -11.8032    15.5
418   -3    -0.144872    0.421595    -0.116605    0.460789    -3.329    2.98924    0.800312    10.4
420   21    0.303674    0.739343    0.275838    0.845537    0.859473    3.83897    0.812715    10.3
421   -3    0.34172    0.283928    0.0709381    0.449911    4.12641    4.12453    3.49447    10.3
422   2    -0.632468    0.300913    0.306177    0.764401    -2.95618    1.0476    3.77737    11.5
423   21    0.111269    0.493641    0.52444    0.728766    0.157499    2.80854    1.11728    10.7
424   21    -0.103946    -0.0565599    -0.203661    0.235545    -5.36516    2.14438    -7.00022    12.4
425   21    -0.178621    -0.0354123    0.0670389    0.194046    -5.17911    1.43922    0.116858    10.3
426   21    -0.0390414    0.192738    -0.184498    0.269651    -2.22066    2.07167    -3.63359    11.5
